month,town,flat_type,resale_price
2024-05,TOA PAYOH,4 ROOM,830000
2024-05,TOA PAYOH,4 ROOM,800000
2024-05,TOA PAYOH,4 ROOM,795000
2024-05,TOA PAYOH,4 ROOM,818000
2024-05,TOA PAYOH,4 ROOM,905000
2024-05,TOA PAYOH,4 ROOM,880000
2024-05,TOA PAYOH,4 ROOM,450000
2024-05,TOA PAYOH,4 ROOM,470000
2024-05,TOA PAYOH,4 ROOM,720000
2024-05,TOA PAYOH,4 ROOM,460000
2024-05,TOA PAYOH,4 ROOM,950000
2024-05,TOA PAYOH,4 ROOM,958000
2024-05,TOA PAYOH,4 ROOM,960000
2024-05,TOA PAYOH,4 ROOM,980000
2024-05,TOA PAYOH,4 ROOM,1040000
2024-05,TOA PAYOH,5 ROOM,1310000
2024-05,TOA PAYOH,5 ROOM,1100000
2024-05,TOA PAYOH,5 ROOM,1200000
2024-05,TOA PAYOH,5 ROOM,930000
2024-05,TOA PAYOH,5 ROOM,1000000
2024-05,TOA PAYOH,5 ROOM,940000
2024-05,TOA PAYOH,5 ROOM,910000
2024-05,TOA PAYOH,EXECUTIVE,1000888
2024-05,WOODLANDS,2 ROOM,328000
2024-05,WOODLANDS,2 ROOM,343000
2024-05,WOODLANDS,2 ROOM,328000
2024-05,WOODLANDS,3 ROOM,355000
2024-05,WOODLANDS,3 ROOM,290000
2024-05,WOODLANDS,3 ROOM,358000
2024-05,WOODLANDS,3 ROOM,375000
2024-05,WOODLANDS,3 ROOM,365000
2024-05,WOODLANDS,3 ROOM,330000
2024-05,WOODLANDS,3 ROOM,337000
2024-05,WOODLANDS,3 ROOM,440000
2024-05,WOODLANDS,3 ROOM,450000
2024-05,WOODLANDS,3 ROOM,480000
2024-05,WOODLANDS,3 ROOM,440000
2024-05,WOODLANDS,3 ROOM,430000
2024-05,WOODLANDS,3 ROOM,440000
2024-05,WOODLANDS,3 ROOM,485000
2024-05,WOODLANDS,3 ROOM,460000
2024-05,WOODLANDS,3 ROOM,440000
2024-05,WOODLANDS,3 ROOM,385000
2024-05,WOODLANDS,3 ROOM,475000
2024-05,WOODLANDS,3 ROOM,502000
2024-05,WOODLANDS,3 ROOM,380000
2024-05,WOODLANDS,3 ROOM,457000
2024-05,WOODLANDS,3 ROOM,360000
2024-05,WOODLANDS,3 ROOM,405000
2024-05,WOODLANDS,3 ROOM,380000
2024-05,WOODLANDS,3 ROOM,420000
2024-05,WOODLANDS,3 ROOM,455000
2024-05,WOODLANDS,3 ROOM,385000
2024-05,WOODLANDS,3 ROOM,410888
2024-05,WOODLANDS,4 ROOM,358000
2024-05,WOODLANDS,4 ROOM,438000
2024-05,WOODLANDS,4 ROOM,415000
2024-05,WOODLANDS,4 ROOM,490000
2024-05,WOODLANDS,4 ROOM,605000
2024-05,WOODLANDS,4 ROOM,610000
2024-05,WOODLANDS,4 ROOM,509000
2024-05,WOODLANDS,4 ROOM,460000
2024-05,WOODLANDS,4 ROOM,458000
2024-05,WOODLANDS,4 ROOM,455000
2024-05,WOODLANDS,4 ROOM,510000
2024-05,WOODLANDS,4 ROOM,505000
2024-05,WOODLANDS,4 ROOM,602000
2024-05,WOODLANDS,4 ROOM,498000
2024-05,WOODLANDS,4 ROOM,515000
2024-05,WOODLANDS,4 ROOM,490000
2024-05,WOODLANDS,4 ROOM,520000
2024-05,WOODLANDS,4 ROOM,460000
2024-05,WOODLANDS,4 ROOM,540000
2024-05,WOODLANDS,4 ROOM,656000
2024-05,WOODLANDS,4 ROOM,535000
2024-05,WOODLANDS,4 ROOM,555000
2024-05,WOODLANDS,4 ROOM,510000
2024-05,WOODLANDS,4 ROOM,556800
2024-05,WOODLANDS,4 ROOM,525000
2024-05,WOODLANDS,4 ROOM,503888
2024-05,WOODLANDS,4 ROOM,490000
2024-05,WOODLANDS,4 ROOM,565000
2024-05,WOODLANDS,4 ROOM,575000
2024-05,WOODLANDS,4 ROOM,535000
2024-05,WOODLANDS,4 ROOM,576500
2024-05,WOODLANDS,4 ROOM,600000
2024-05,WOODLANDS,4 ROOM,548000
2024-05,WOODLANDS,4 ROOM,500000
2024-05,WOODLANDS,4 ROOM,570000
2024-05,WOODLANDS,4 ROOM,603000
2024-05,WOODLANDS,4 ROOM,580000
2024-05,WOODLANDS,4 ROOM,568000
2024-05,WOODLANDS,4 ROOM,580000
2024-05,WOODLANDS,4 ROOM,620000
2024-05,WOODLANDS,4 ROOM,605000
2024-05,WOODLANDS,4 ROOM,602000
2024-05,WOODLANDS,4 ROOM,618000
2024-05,WOODLANDS,4 ROOM,520000
2024-05,WOODLANDS,4 ROOM,516000
2024-05,WOODLANDS,4 ROOM,545888
2024-05,WOODLANDS,4 ROOM,500000
2024-05,WOODLANDS,4 ROOM,500000
2024-05,WOODLANDS,4 ROOM,580000
2024-05,WOODLANDS,4 ROOM,540000
2024-05,WOODLANDS,4 ROOM,528000
2024-05,WOODLANDS,4 ROOM,588000
2024-05,WOODLANDS,4 ROOM,575000
2024-05,WOODLANDS,4 ROOM,468888
2024-05,WOODLANDS,4 ROOM,612000
2024-05,WOODLANDS,4 ROOM,560000
2024-05,WOODLANDS,4 ROOM,605000
2024-05,WOODLANDS,4 ROOM,625000
2024-05,WOODLANDS,4 ROOM,475000
2024-05,WOODLANDS,4 ROOM,643000
2024-05,WOODLANDS,4 ROOM,460000
2024-05,WOODLANDS,4 ROOM,435000
2024-05,WOODLANDS,4 ROOM,520000
2024-05,WOODLANDS,4 ROOM,450000
2024-05,WOODLANDS,4 ROOM,460000
2024-05,WOODLANDS,4 ROOM,490000
2024-05,WOODLANDS,4 ROOM,500000
2024-05,WOODLANDS,4 ROOM,485000
2024-05,WOODLANDS,4 ROOM,532888
2024-05,WOODLANDS,4 ROOM,555000
2024-05,WOODLANDS,4 ROOM,508000
2024-05,WOODLANDS,4 ROOM,528350
2024-05,WOODLANDS,4 ROOM,468000
2024-05,WOODLANDS,5 ROOM,530000
2024-05,WOODLANDS,5 ROOM,518888
2024-05,WOODLANDS,5 ROOM,605000
2024-05,WOODLANDS,5 ROOM,515000
2024-05,WOODLANDS,5 ROOM,630000
2024-05,WOODLANDS,5 ROOM,625000
2024-05,WOODLANDS,5 ROOM,710000
2024-05,WOODLANDS,5 ROOM,620000
2024-05,WOODLANDS,5 ROOM,626000
2024-05,WOODLANDS,5 ROOM,618000
2024-05,WOODLANDS,5 ROOM,625000
2024-05,WOODLANDS,5 ROOM,640000
2024-05,WOODLANDS,5 ROOM,665000
2024-05,WOODLANDS,5 ROOM,739800
2024-05,WOODLANDS,5 ROOM,570000
2024-05,WOODLANDS,5 ROOM,550000
2024-05,WOODLANDS,5 ROOM,600000
2024-05,WOODLANDS,5 ROOM,650000
2024-05,WOODLANDS,5 ROOM,650000
2024-05,WOODLANDS,5 ROOM,600000
2024-05,WOODLANDS,5 ROOM,636000
2024-05,WOODLANDS,5 ROOM,658000
2024-05,WOODLANDS,5 ROOM,710000
2024-05,WOODLANDS,5 ROOM,643000
2024-05,WOODLANDS,5 ROOM,680000
2024-05,WOODLANDS,5 ROOM,660000
2024-05,WOODLANDS,5 ROOM,625000
2024-05,WOODLANDS,5 ROOM,610888
2024-05,WOODLANDS,5 ROOM,562000
2024-05,WOODLANDS,5 ROOM,536000
2024-05,WOODLANDS,5 ROOM,545000
2024-05,WOODLANDS,5 ROOM,575000
2024-05,WOODLANDS,5 ROOM,610000
2024-05,WOODLANDS,5 ROOM,613000
2024-05,WOODLANDS,5 ROOM,550888
2024-05,WOODLANDS,5 ROOM,808000
2024-05,WOODLANDS,5 ROOM,720000
2024-05,WOODLANDS,5 ROOM,826000
2024-05,WOODLANDS,5 ROOM,680000
2024-05,WOODLANDS,5 ROOM,575000
2024-05,WOODLANDS,5 ROOM,580000
2024-05,WOODLANDS,5 ROOM,670000
2024-05,WOODLANDS,5 ROOM,590000
2024-05,WOODLANDS,5 ROOM,630000
2024-05,WOODLANDS,5 ROOM,630000
2024-05,WOODLANDS,5 ROOM,656000
2024-05,WOODLANDS,EXECUTIVE,860000
2024-05,WOODLANDS,EXECUTIVE,900000
2024-05,WOODLANDS,EXECUTIVE,920000
2024-05,WOODLANDS,EXECUTIVE,965000
2024-05,WOODLANDS,EXECUTIVE,850000
2024-05,WOODLANDS,EXECUTIVE,850000
2024-05,WOODLANDS,EXECUTIVE,775000
2024-05,WOODLANDS,EXECUTIVE,855000
2024-05,WOODLANDS,EXECUTIVE,770888
2024-05,WOODLANDS,EXECUTIVE,755000
2024-05,WOODLANDS,EXECUTIVE,765000
2024-05,WOODLANDS,EXECUTIVE,778000
2024-05,WOODLANDS,EXECUTIVE,840000
2024-05,WOODLANDS,EXECUTIVE,860000
2024-05,WOODLANDS,EXECUTIVE,982000
2024-05,WOODLANDS,EXECUTIVE,750000
2024-05,WOODLANDS,EXECUTIVE,745000
2024-05,WOODLANDS,EXECUTIVE,785000
2024-05,WOODLANDS,EXECUTIVE,800888
2024-05,YISHUN,2 ROOM,293000
2024-05,YISHUN,2 ROOM,350000
2024-05,YISHUN,2 ROOM,325000
2024-05,YISHUN,2 ROOM,312000
2024-05,YISHUN,2 ROOM,318000
2024-05,YISHUN,2 ROOM,325000
2024-05,YISHUN,2 ROOM,315000
2024-05,YISHUN,3 ROOM,445000
2024-05,YISHUN,3 ROOM,442000
2024-05,YISHUN,3 ROOM,471500
2024-05,YISHUN,3 ROOM,410000
2024-05,YISHUN,3 ROOM,400000
2024-05,YISHUN,3 ROOM,390000
2024-05,YISHUN,3 ROOM,400000
2024-05,YISHUN,3 ROOM,440000
2024-05,YISHUN,3 ROOM,402000
2024-05,YISHUN,3 ROOM,355000
2024-05,YISHUN,3 ROOM,375000
2024-05,YISHUN,3 ROOM,388000
2024-05,YISHUN,3 ROOM,405000
2024-05,YISHUN,3 ROOM,383000
2024-05,YISHUN,3 ROOM,468000
2024-05,YISHUN,3 ROOM,405000
2024-05,YISHUN,3 ROOM,390000
2024-05,YISHUN,3 ROOM,425000
2024-05,YISHUN,3 ROOM,405888
2024-05,YISHUN,3 ROOM,407000
2024-05,YISHUN,3 ROOM,389000
2024-05,YISHUN,3 ROOM,448000
2024-05,YISHUN,3 ROOM,391000
2024-05,YISHUN,3 ROOM,406000
2024-05,YISHUN,3 ROOM,435000
2024-05,YISHUN,3 ROOM,410000
2024-05,YISHUN,3 ROOM,380000
2024-05,YISHUN,3 ROOM,400000
2024-05,YISHUN,3 ROOM,370008
2024-05,YISHUN,3 ROOM,390500
2024-05,YISHUN,3 ROOM,398000
2024-05,YISHUN,3 ROOM,450000
2024-05,YISHUN,3 ROOM,468000
2024-05,YISHUN,3 ROOM,429500
2024-05,YISHUN,3 ROOM,460000
2024-05,YISHUN,3 ROOM,390000
2024-05,YISHUN,3 ROOM,435000
2024-05,YISHUN,3 ROOM,370000
2024-05,YISHUN,3 ROOM,380000
2024-05,YISHUN,3 ROOM,382000
2024-05,YISHUN,3 ROOM,390000
2024-05,YISHUN,3 ROOM,390000
2024-05,YISHUN,4 ROOM,550000
2024-05,YISHUN,4 ROOM,540000
2024-05,YISHUN,4 ROOM,578000
2024-05,YISHUN,4 ROOM,738000
2024-05,YISHUN,4 ROOM,723888
2024-05,YISHUN,4 ROOM,765000
2024-05,YISHUN,4 ROOM,758000
2024-05,YISHUN,4 ROOM,470000
2024-05,YISHUN,4 ROOM,565000
2024-05,YISHUN,4 ROOM,725000
2024-05,YISHUN,4 ROOM,535000
2024-05,YISHUN,4 ROOM,560000
2024-05,YISHUN,4 ROOM,595000
2024-05,YISHUN,4 ROOM,668000
2024-05,YISHUN,4 ROOM,452000
2024-05,YISHUN,4 ROOM,540000
2024-05,YISHUN,4 ROOM,525000
2024-05,YISHUN,4 ROOM,580000
2024-05,YISHUN,4 ROOM,580000
2024-05,YISHUN,4 ROOM,540000
2024-05,YISHUN,4 ROOM,500000
2024-05,YISHUN,4 ROOM,540000
2024-05,YISHUN,4 ROOM,465000
2024-05,YISHUN,4 ROOM,522000
2024-05,YISHUN,4 ROOM,565000
2024-05,YISHUN,4 ROOM,438000
2024-05,YISHUN,4 ROOM,625000
2024-05,YISHUN,4 ROOM,455000
2024-05,YISHUN,4 ROOM,448000
2024-05,YISHUN,4 ROOM,505000
2024-05,YISHUN,4 ROOM,570000
2024-05,YISHUN,4 ROOM,588000
2024-05,YISHUN,4 ROOM,538000
2024-05,YISHUN,4 ROOM,515000
2024-05,YISHUN,4 ROOM,638000
2024-05,YISHUN,4 ROOM,460000
2024-05,YISHUN,4 ROOM,500888
2024-05,YISHUN,4 ROOM,450000
2024-05,YISHUN,4 ROOM,510000
2024-05,YISHUN,4 ROOM,625000
2024-05,YISHUN,4 ROOM,503000
2024-05,YISHUN,4 ROOM,528888
2024-05,YISHUN,4 ROOM,480000
2024-05,YISHUN,4 ROOM,484000
2024-05,YISHUN,4 ROOM,535000
2024-05,YISHUN,4 ROOM,550000
2024-05,YISHUN,4 ROOM,530000
2024-05,YISHUN,4 ROOM,492000
2024-05,YISHUN,4 ROOM,516000
2024-05,YISHUN,4 ROOM,495000
2024-05,YISHUN,4 ROOM,445000
2024-05,YISHUN,4 ROOM,510000
2024-05,YISHUN,4 ROOM,580000
2024-05,YISHUN,4 ROOM,535000
2024-05,YISHUN,4 ROOM,568000
2024-05,YISHUN,4 ROOM,570000
2024-05,YISHUN,4 ROOM,555000
2024-05,YISHUN,4 ROOM,590000
2024-05,YISHUN,4 ROOM,471000
2024-05,YISHUN,4 ROOM,555000
2024-05,YISHUN,4 ROOM,481000
2024-05,YISHUN,4 ROOM,460000
2024-05,YISHUN,4 ROOM,518000
2024-05,YISHUN,4 ROOM,456000
2024-05,YISHUN,4 ROOM,465000
2024-05,YISHUN,4 ROOM,520000
2024-05,YISHUN,4 ROOM,530100
2024-05,YISHUN,4 ROOM,548000
2024-05,YISHUN,4 ROOM,560000
2024-05,YISHUN,4 ROOM,480000
2024-05,YISHUN,4 ROOM,580000
2024-05,YISHUN,5 ROOM,638000
2024-05,YISHUN,5 ROOM,635000
2024-05,YISHUN,5 ROOM,708888
2024-05,YISHUN,5 ROOM,740000
2024-05,YISHUN,5 ROOM,650000
2024-05,YISHUN,5 ROOM,635000
2024-05,YISHUN,5 ROOM,560000
2024-05,YISHUN,5 ROOM,742500
2024-05,YISHUN,5 ROOM,780000
2024-05,YISHUN,5 ROOM,608000
2024-05,YISHUN,5 ROOM,735000
2024-05,YISHUN,5 ROOM,650000
2024-05,YISHUN,5 ROOM,625000
2024-05,YISHUN,5 ROOM,620000
2024-05,YISHUN,5 ROOM,650000
2024-05,YISHUN,5 ROOM,590000
2024-05,YISHUN,5 ROOM,721800
2024-05,YISHUN,5 ROOM,610000
2024-05,YISHUN,5 ROOM,720000
2024-05,YISHUN,5 ROOM,660000
2024-05,YISHUN,5 ROOM,760000
2024-05,YISHUN,EXECUTIVE,850000
2024-05,YISHUN,EXECUTIVE,815000
2024-05,YISHUN,EXECUTIVE,880000
2024-05,YISHUN,EXECUTIVE,735000
2024-05,YISHUN,EXECUTIVE,815888
2024-05,YISHUN,EXECUTIVE,1032000
2024-05,YISHUN,EXECUTIVE,800000
2024-05,YISHUN,EXECUTIVE,948000
2024-06,ANG MO KIO,2 ROOM,300000
2024-06,ANG MO KIO,2 ROOM,288000
2024-06,ANG MO KIO,2 ROOM,306000
2024-06,ANG MO KIO,2 ROOM,315000
2024-06,ANG MO KIO,2 ROOM,328000
2024-06,ANG MO KIO,2 ROOM,310000
2024-06,ANG MO KIO,3 ROOM,390000
2024-06,ANG MO KIO,3 ROOM,412000
2024-06,ANG MO KIO,3 ROOM,400000
2024-06,ANG MO KIO,3 ROOM,495000
2024-06,ANG MO KIO,3 ROOM,427000
2024-06,ANG MO KIO,3 ROOM,385000
2024-06,ANG MO KIO,3 ROOM,388000
2024-06,ANG MO KIO,3 ROOM,460000
2024-06,ANG MO KIO,3 ROOM,340000
2024-06,ANG MO KIO,3 ROOM,412000
2024-06,ANG MO KIO,3 ROOM,422000
2024-06,ANG MO KIO,3 ROOM,410000
2024-06,ANG MO KIO,3 ROOM,402000
2024-06,ANG MO KIO,3 ROOM,432888
2024-06,ANG MO KIO,3 ROOM,380000
2024-06,ANG MO KIO,3 ROOM,415000
2024-06,ANG MO KIO,3 ROOM,375000
2024-06,ANG MO KIO,3 ROOM,382000
2024-06,ANG MO KIO,3 ROOM,383000
2024-06,ANG MO KIO,3 ROOM,393888
2024-06,ANG MO KIO,3 ROOM,370000
2024-06,ANG MO KIO,3 ROOM,470000
2024-06,ANG MO KIO,3 ROOM,460000
2024-06,ANG MO KIO,3 ROOM,378000
2024-06,ANG MO KIO,3 ROOM,383000
2024-06,ANG MO KIO,3 ROOM,431000
2024-06,ANG MO KIO,3 ROOM,405000
2024-06,ANG MO KIO,3 ROOM,430000
2024-06,ANG MO KIO,3 ROOM,400000
2024-06,ANG MO KIO,3 ROOM,388000
2024-06,ANG MO KIO,3 ROOM,490000
2024-06,ANG MO KIO,3 ROOM,380000
2024-06,ANG MO KIO,3 ROOM,380000
2024-06,ANG MO KIO,3 ROOM,450000
2024-06,ANG MO KIO,3 ROOM,410000
2024-06,ANG MO KIO,3 ROOM,380000
2024-06,ANG MO KIO,3 ROOM,448000
2024-06,ANG MO KIO,3 ROOM,418000
2024-06,ANG MO KIO,3 ROOM,385000
2024-06,ANG MO KIO,3 ROOM,380000
2024-06,ANG MO KIO,3 ROOM,465000
2024-06,ANG MO KIO,3 ROOM,368000
2024-06,ANG MO KIO,3 ROOM,525000
2024-06,ANG MO KIO,3 ROOM,490008
2024-06,ANG MO KIO,3 ROOM,385000
2024-06,ANG MO KIO,3 ROOM,780000
2024-06,ANG MO KIO,3 ROOM,720000
2024-06,ANG MO KIO,3 ROOM,595000
2024-06,ANG MO KIO,4 ROOM,525000
2024-06,ANG MO KIO,4 ROOM,845000
2024-06,ANG MO KIO,4 ROOM,510000
2024-06,ANG MO KIO,4 ROOM,510000
2024-06,ANG MO KIO,4 ROOM,490000
2024-06,ANG MO KIO,4 ROOM,590000
2024-06,ANG MO KIO,4 ROOM,628000
2024-06,ANG MO KIO,4 ROOM,561000
2024-06,ANG MO KIO,4 ROOM,535000
2024-06,ANG MO KIO,4 ROOM,620888
2024-06,ANG MO KIO,4 ROOM,526888
2024-06,ANG MO KIO,4 ROOM,588888
2024-06,ANG MO KIO,4 ROOM,492888
2024-06,ANG MO KIO,4 ROOM,512000
2024-06,ANG MO KIO,4 ROOM,480000
2024-06,ANG MO KIO,4 ROOM,498888
2024-06,ANG MO KIO,4 ROOM,558888
2024-06,ANG MO KIO,4 ROOM,558000
2024-06,ANG MO KIO,4 ROOM,720000
2024-06,ANG MO KIO,4 ROOM,540000
2024-06,ANG MO KIO,4 ROOM,555000
2024-06,ANG MO KIO,4 ROOM,981000
2024-06,ANG MO KIO,4 ROOM,975000
2024-06,ANG MO KIO,4 ROOM,858000
2024-06,ANG MO KIO,4 ROOM,790000
2024-06,ANG MO KIO,4 ROOM,1000000
2024-06,ANG MO KIO,4 ROOM,1038888
2024-06,ANG MO KIO,4 ROOM,878000
2024-06,ANG MO KIO,4 ROOM,985000
2024-06,ANG MO KIO,4 ROOM,775000
2024-06,ANG MO KIO,5 ROOM,808000
2024-06,ANG MO KIO,5 ROOM,1260000
2024-06,ANG MO KIO,5 ROOM,710000
2024-06,ANG MO KIO,5 ROOM,773000
2024-06,ANG MO KIO,5 ROOM,745000
2024-06,ANG MO KIO,5 ROOM,750000
2024-06,ANG MO KIO,5 ROOM,832888
2024-06,ANG MO KIO,5 ROOM,850000
2024-06,ANG MO KIO,5 ROOM,730000
2024-06,ANG MO KIO,5 ROOM,1015000
2024-06,ANG MO KIO,5 ROOM,720000
2024-06,ANG MO KIO,5 ROOM,1160000
2024-06,ANG MO KIO,5 ROOM,1006000
2024-06,ANG MO KIO,5 ROOM,1070000
2024-06,BEDOK,2 ROOM,322000
2024-06,BEDOK,2 ROOM,308000
2024-06,BEDOK,2 ROOM,290000
2024-06,BEDOK,3 ROOM,663000
2024-06,BEDOK,3 ROOM,437500
2024-06,BEDOK,3 ROOM,466000
2024-06,BEDOK,3 ROOM,428000
2024-06,BEDOK,3 ROOM,375000
2024-06,BEDOK,3 ROOM,398000
2024-06,BEDOK,3 ROOM,360000
2024-06,BEDOK,3 ROOM,427000
2024-06,BEDOK,3 ROOM,410000
2024-06,BEDOK,3 ROOM,372000
2024-06,BEDOK,3 ROOM,460000
2024-06,BEDOK,3 ROOM,419000
2024-06,BEDOK,3 ROOM,391000
2024-06,BEDOK,3 ROOM,390000
2024-06,BEDOK,3 ROOM,369000
2024-06,BEDOK,3 ROOM,370000
2024-06,BEDOK,3 ROOM,390000
2024-06,BEDOK,3 ROOM,365000
2024-06,BEDOK,3 ROOM,392000
2024-06,BEDOK,3 ROOM,355000
2024-06,BEDOK,3 ROOM,400000
2024-06,BEDOK,3 ROOM,390000
2024-06,BEDOK,3 ROOM,395000
2024-06,BEDOK,3 ROOM,405000
2024-06,BEDOK,3 ROOM,400000
2024-06,BEDOK,3 ROOM,390000
2024-06,BEDOK,3 ROOM,580000
2024-06,BEDOK,3 ROOM,385000
2024-06,BEDOK,3 ROOM,570000
2024-06,BEDOK,3 ROOM,438000
2024-06,BEDOK,3 ROOM,462000
2024-06,BEDOK,3 ROOM,398000
2024-06,BEDOK,3 ROOM,415000
2024-06,BEDOK,3 ROOM,422500
2024-06,BEDOK,3 ROOM,410288
2024-06,BEDOK,3 ROOM,405000
2024-06,BEDOK,3 ROOM,355000
2024-06,BEDOK,3 ROOM,390000
2024-06,BEDOK,3 ROOM,368000
2024-06,BEDOK,3 ROOM,412000
2024-06,BEDOK,3 ROOM,390000
2024-06,BEDOK,3 ROOM,390000
2024-06,BEDOK,3 ROOM,408000
2024-06,BEDOK,3 ROOM,410000
2024-06,BEDOK,3 ROOM,425000
2024-06,BEDOK,3 ROOM,380000
2024-06,BEDOK,3 ROOM,380000
2024-06,BEDOK,3 ROOM,358000
2024-06,BEDOK,3 ROOM,580000
2024-06,BEDOK,3 ROOM,421000
2024-06,BEDOK,3 ROOM,410000
2024-06,BEDOK,3 ROOM,380000
2024-06,BEDOK,4 ROOM,880000
2024-06,BEDOK,4 ROOM,555000
2024-06,BEDOK,4 ROOM,732000
2024-06,BEDOK,4 ROOM,685000
2024-06,BEDOK,4 ROOM,645000
2024-06,BEDOK,4 ROOM,740000
2024-06,BEDOK,4 ROOM,815000
2024-06,BEDOK,4 ROOM,860000
2024-06,BEDOK,4 ROOM,740000
2024-06,BEDOK,4 ROOM,860000
2024-06,BEDOK,4 ROOM,840000
2024-06,BEDOK,4 ROOM,590000
2024-06,BEDOK,4 ROOM,645000
2024-06,BEDOK,4 ROOM,581000
2024-06,BEDOK,4 ROOM,482888
2024-06,BEDOK,4 ROOM,570000
2024-06,BEDOK,4 ROOM,478000
2024-06,BEDOK,4 ROOM,438888
2024-06,BEDOK,4 ROOM,500000
2024-06,BEDOK,4 ROOM,503000
2024-06,BEDOK,4 ROOM,496000
2024-06,BEDOK,4 ROOM,420000
2024-06,BEDOK,4 ROOM,450000
2024-06,BEDOK,4 ROOM,435000
2024-06,BEDOK,4 ROOM,548888
2024-06,BEDOK,4 ROOM,670000
2024-06,BEDOK,4 ROOM,628000
2024-06,BEDOK,4 ROOM,708000
2024-06,BEDOK,4 ROOM,500000
2024-06,BEDOK,4 ROOM,480000
2024-06,BEDOK,4 ROOM,460000
2024-06,BEDOK,5 ROOM,600000
2024-06,BEDOK,5 ROOM,830000
2024-06,BEDOK,5 ROOM,623888
2024-06,BEDOK,5 ROOM,629000
2024-06,BEDOK,5 ROOM,802888
2024-06,BEDOK,5 ROOM,775000
2024-06,BEDOK,5 ROOM,830000
2024-06,BEDOK,5 ROOM,800000
2024-06,BEDOK,5 ROOM,780000
2024-06,BEDOK,5 ROOM,675000
2024-06,BEDOK,5 ROOM,745000
2024-06,BEDOK,5 ROOM,768000
2024-06,BEDOK,5 ROOM,730000
2024-06,BEDOK,5 ROOM,653000
2024-06,BEDOK,5 ROOM,808000
2024-06,BEDOK,5 ROOM,640000
2024-06,BEDOK,5 ROOM,678000
2024-06,BEDOK,EXECUTIVE,985000
2024-06,BEDOK,EXECUTIVE,1010000
2024-06,BEDOK,EXECUTIVE,910000
2024-06,BISHAN,3 ROOM,468000
2024-06,BISHAN,3 ROOM,505000
2024-06,BISHAN,4 ROOM,678888
2024-06,BISHAN,4 ROOM,813000
2024-06,BISHAN,4 ROOM,668000
2024-06,BISHAN,4 ROOM,790000
2024-06,BISHAN,4 ROOM,858899
2024-06,BISHAN,4 ROOM,830000
2024-06,BISHAN,4 ROOM,758000
2024-06,BISHAN,4 ROOM,790000
2024-06,BISHAN,4 ROOM,775000
2024-06,BISHAN,4 ROOM,780000
2024-06,BISHAN,4 ROOM,810000
2024-06,BISHAN,4 ROOM,830000
2024-06,BISHAN,4 ROOM,855888
2024-06,BISHAN,4 ROOM,660000
2024-06,BISHAN,4 ROOM,700000
2024-06,BISHAN,5 ROOM,951000
2024-06,BISHAN,5 ROOM,980888
2024-06,BISHAN,5 ROOM,855000
2024-06,BISHAN,5 ROOM,1000000
2024-06,BISHAN,5 ROOM,1050000
2024-06,BISHAN,5 ROOM,930000
2024-06,BISHAN,5 ROOM,1038888
2024-06,BISHAN,5 ROOM,1538000
2024-06,BISHAN,5 ROOM,1336000
2024-06,BISHAN,5 ROOM,981000
2024-06,BISHAN,5 ROOM,930000
2024-06,BISHAN,5 ROOM,990000
2024-06,BISHAN,EXECUTIVE,1300000
2024-06,BISHAN,EXECUTIVE,1228000
2024-06,BISHAN,EXECUTIVE,1480000
2024-06,BUKIT BATOK,2 ROOM,338000
2024-06,BUKIT BATOK,2 ROOM,348000
2024-06,BUKIT BATOK,2 ROOM,350000
2024-06,BUKIT BATOK,2 ROOM,360000
2024-06,BUKIT BATOK,2 ROOM,380000
2024-06,BUKIT BATOK,2 ROOM,355000
2024-06,BUKIT BATOK,2 ROOM,355000
2024-06,BUKIT BATOK,2 ROOM,370000
2024-06,BUKIT BATOK,2 ROOM,365000
2024-06,BUKIT BATOK,2 ROOM,360000
2024-06,BUKIT BATOK,2 ROOM,373000
2024-06,BUKIT BATOK,3 ROOM,397000
2024-06,BUKIT BATOK,3 ROOM,364000
2024-06,BUKIT BATOK,3 ROOM,363000
2024-06,BUKIT BATOK,3 ROOM,350000
2024-06,BUKIT BATOK,3 ROOM,375000
2024-06,BUKIT BATOK,3 ROOM,390000
2024-06,BUKIT BATOK,3 ROOM,400000
2024-06,BUKIT BATOK,3 ROOM,530000
2024-06,BUKIT BATOK,3 ROOM,460000
2024-06,BUKIT BATOK,3 ROOM,530000
2024-06,BUKIT BATOK,3 ROOM,401888
2024-06,BUKIT BATOK,3 ROOM,388000
2024-06,BUKIT BATOK,3 ROOM,583888
2024-06,BUKIT BATOK,3 ROOM,390000
2024-06,BUKIT BATOK,3 ROOM,403000
2024-06,BUKIT BATOK,3 ROOM,392000
2024-06,BUKIT BATOK,3 ROOM,360000
2024-06,BUKIT BATOK,3 ROOM,335000
2024-06,BUKIT BATOK,3 ROOM,370000
2024-06,BUKIT BATOK,3 ROOM,410000
2024-06,BUKIT BATOK,3 ROOM,386000
2024-06,BUKIT BATOK,3 ROOM,393000
2024-06,BUKIT BATOK,3 ROOM,473000
2024-06,BUKIT BATOK,3 ROOM,420000
2024-06,BUKIT BATOK,3 ROOM,365000
2024-06,BUKIT BATOK,3 ROOM,370000
2024-06,BUKIT BATOK,3 ROOM,345000
2024-06,BUKIT BATOK,3 ROOM,460000
2024-06,BUKIT BATOK,3 ROOM,470000
2024-06,BUKIT BATOK,3 ROOM,450000
2024-06,BUKIT BATOK,3 ROOM,410000
2024-06,BUKIT BATOK,3 ROOM,388888
